act,pct,t,delta
INACT,100,1404696300,300
INACT,100,1404696600,300
INACT,100,1404696900,300
INACT,100,1404697200,300
INACT,100,1404697500,300
INACT,100,1404697800,300
INACT,100,1404698100,300
INACT,100,1404698400,300
INACT,100,1404698700,300
INACT,100,1404699000,300
INACT,100,1404699300,300
INACT,100,1404699600,300
INACT,100,1404699900,300
INACT,100,1404700200,300
INACT,100,1404700500,300
INACT,100,1404700800,300
INACT,100,1404701100,300
INACT,100,1404701400,300
INACT,100,1404701700,300
INACT,100,1404702000,300
INACT,100,1404702300,300
INACT,100,1404702600,300
INACT,100,1404702900,300
INACT,100,1404703200,300
INACT,100,1404703500,300
INACT,100,1404703800,300
INACT,100,1404704100,300
INACT,100,1404704400,300
INACT,100,1404704700,300
INACT,100,1404705000,300
INACT,100,1404705300,300
INACT,100,1404705600,300
INACT,100,1404705900,300
INACT,100,1404706200,300
INACT,100,1404706500,300
INACT,100,1404706800,300
INACT,100,1404707100,300
INACT,100,1404707400,300
INACT,100,1404707700,300
INACT,100,1404708000,300
INACT,100,1404708300,300
INACT,100,1404708600,300
INACT,100,1404708900,300
INACT,100,1404709200,300
INACT,100,1404709500,300
INACT,100,1404709800,300
INACT,100,1404710100,300
INACT,100,1404710400,300
INACT,100,1404710700,300
INACT,100,1404711000,300
INACT,100,1404711300,300
INACT,100,1404711600,300
INACT,100,1404711900,300
INACT,100,1404712200,300
INACT,100,1404712500,300
INACT,100,1404712800,300
INACT,100,1404713100,300
INACT,100,1404713400,300
INACT,100,1404713700,300
INACT,100,1404714000,300
INACT,100,1404714300,300
INACT,100,1404714600,300
INACT,100,1404714900,300
INACT,100,1404715200,300
INACT,100,1404715500,300
INACT,100,1404715800,300
INACT,100,1404716100,300
INACT,100,1404716400,300
INACT,100,1404716700,300
INACT,100,1404717000,300
INACT,100,1404717300,300
INACT,100,1404717600,300
INACT,100,1404717900,300
INACT,100,1404718200,300
INACT,100,1404718500,300
INACT,100,1404718800,300
INACT,100,1404719100,300
INACT,100,1404719400,300
INACT,100,1404719700,300
INACT,100,1404720000,300
INACT,100,1404720300,300
INACT,100,1404720600,300
INACT,100,1404720900,300
INACT,100,1404721200,300
INACT,100,1404721500,300
INACT,100,1404721800,300
INACT,100,1404722100,300
INACT,100,1404722400,300
INACT,100,1404722700,300
INACT,100,1404723000,300
INACT,100,1404723300,300
NW,96,1404723600,300
INACT,4,1404723600,300
NW,100,1404723900,300
NW,100,1404724200,300
NW,100,1404724500,300
NW,100,1404724800,300
NW,100,1404725100,300
NW,100,1404725400,300
NW,100,1404725700,300
NW,100,1404726000,300
NW,100,1404726300,300
NW,100,1404726600,300
NW,100,1404726900,300
NW,100,1404727200,300
NW,100,1404727500,300
NW,100,1404727800,300
NW,100,1404728100,300
NW,100,1404728400,300
NW,100,1404728700,300
NW,100,1404729000,300
NW,100,1404729300,300
NW,100,1404729600,300
NW,100,1404729900,300
NW,100,1404730200,300
NW,100,1404730500,300
NW,100,1404730800,300
NW,100,1404731100,300
NW,100,1404731400,300
NW,100,1404731700,300
NW,100,1404732000,300
NW,100,1404732300,300
NW,100,1404732600,300
NW,100,1404732900,300
NW,100,1404733200,300
NW,100,1404733500,300
NW,100,1404733800,300
NW,100,1404734100,300
NW,100,1404734400,300
NW,100,1404734700,300
NW,100,1404735000,300
NW,100,1404735300,300
NW,100,1404735600,300
NW,100,1404735900,300
NW,100,1404736200,300
NW,100,1404736500,300
NW,100,1404736800,300
NW,100,1404737100,300
NW,100,1404737400,300
NW,100,1404737700,300
NW,100,1404738000,300
NW,100,1404738300,300
NW,100,1404738600,300
NW,100,1404738900,300
NW,100,1404739200,300
NW,100,1404739500,300
NW,100,1404739800,300
NW,100,1404740100,300
NW,100,1404740400,300
NW,100,1404740700,300
NW,100,1404741000,300
NW,100,1404741300,300
NW,100,1404741600,300
NW,100,1404741900,300
NW,100,1404742200,300
NW,100,1404742500,300
NW,100,1404742800,300
NW,100,1404743100,300
NW,100,1404743400,300
NW,100,1404743700,300
NW,100,1404744000,300
NW,100,1404744300,300
NW,100,1404744600,300
NW,100,1404744900,300
NW,100,1404745200,300
NW,100,1404745500,300
NW,100,1404745800,300
NW,100,1404746100,300
NW,100,1404746400,300
NW,100,1404746700,300
NW,100,1404747000,300
NW,100,1404747300,300
NW,100,1404747600,300
NW,100,1404747900,300
NW,100,1404748200,300
NW,100,1404748500,300
NW,100,1404748800,300
NW,100,1404749100,300
SBL,2,1404749400,300
D_STBF_3,0,1404749400,300
C_DIST,13,1404749400,300
SBR,1,1404749400,300
LB,1,1404749400,300
C_STEPS,15,1404749400,300
STBF,1,1404749400,300
C_STU,1,1404749400,300
C_CALS,4,1404749400,300
D_STBF_2,0,1404749400,300
STG,3,1404749400,300
SBF,1,1404749400,300
D_SBF_3,1,1404749400,300
W,5,1404749400,300
D_SBF_2,0,1404749400,300
SG,18,1404749400,300
C_WCALS,2,1404749400,300
NW,69,1404749400,300
W,23,1404749700,300
SG,9,1404749700,300
D_STBF_2,5,1404749700,300
STBR,1,1404749700,300
D_STBF_3,12,1404749700,300
C_DIST,44,1404749700,300
STBS,3,1404749700,300
D_STBS_3,1,1404749700,300
C_STEPS,51,1404749700,300
C_CALS,9,1404749700,300
STG,43,1404749700,300
C_STU,2,1404749700,300
STBF,21,1404749700,300
D_STBS_2,1,1404749700,300
C_WCALS,2,1404749700,300
SG,4,1404750000,300
D_STBS_2,0,1404750000,300
C_WCALS,7,1404750000,300
STBS,2,1404750000,300
D_STBS_3,0,1404750000,300
D_SBF_3,3,1404750000,300
C_DIST,113,1404750000,300
STG,26,1404750000,300
D_STBF_2,0,1404750000,300
C_STEPS,129,1404750000,300
W,43,1404750000,300
C_CALS,12,1404750000,300
SBF,4,1404750000,300
D_STBF_3,19,1404750000,300
C_STU,2,1404750000,300
STBF,20,1404750000,300
D_SBF_2,0,1404750000,300
SG,14,1404750300,300
C_STU,2,1404750300,300
C_WCALS,3,1404750300,300
C_DIST,56,1404750300,300
D_SBF_3,4,1404750300,300
C_RDIST,5,1404750300,300
STBS,2,1404750300,300
LF,9,1404750300,300
D_STBF_2,0,1404750300,300
D_STBS_2,0,1404750300,300
C_RSTEPS,4,1404750300,300
C_CALS,7,1404750300,300
STBF,35,1404750300,300
D_SBF_2,1,1404750300,300
W,16,1404750300,300
SBF,5,1404750300,300
D_STBS_3,0,1404750300,300
C_STEPS,64,1404750300,300
STG,18,1404750300,300
R,1,1404750300,300
D_STBF_3,35,1404750300,300
C_RCALS,0,1404750300,300
W,3,1404750600,300
SG,1,1404750600,300
D_STBF_2,0,1404750600,300
STBF,68,1404750600,300
D_STBF_3,68,1404750600,300
STBL,6,1404750600,300
D_STBS_2,0,1404750600,300
C_DIST,18,1404750600,300
R,1,1404750600,300
D_SBF_2,0,1404750600,300
C_RDIST,11,1404750600,300
STG,14,1404750600,300
SBF,2,1404750600,300
C_RCALS,1,1404750600,300
C_WCALS,0,1404750600,300
C_CALS,12,1404750600,300
D_STBS_3,4,1404750600,300
C_STEPS,17,1404750600,300
STBS,4,1404750600,300
D_SBF_3,2,1404750600,300
C_RSTEPS,10,1404750600,300
D_SBF_2,0,1404750900,300
C_CALS,5,1404750900,300
C_DIST,172,1404750900,300
D_SBF_3,45,1404750900,300
C_STEPS,198,1404750900,300
W,40,1404750900,300
C_STU,1,1404750900,300
SG,14,1404750900,300
SBF,45,1404750900,300
C_WCALS,17,1404751200,300
D_STBF_2,0,1404751200,300
STG,6,1404751200,300
C_CALS,18,1404751200,300
STBF,5,1404751200,300
C_DIST,354,1404751200,300
W,89,1404751200,300
D_STBF_3,5,1404751200,300
C_STEPS,407,1404751200,300
STBS,2,1404751500,300
SBF,9,1404751500,300
STG,5,1404751500,300
SBS,10,1404751500,300
D_SBF_2,0,1404751500,300
W,54,1404751500,300
SG,16,1404751500,300
D_SBF_3,9,1404751500,300
D_STBS_3,1,1404751500,300
C_STU,1,1404751500,300
STBR,1,1404751500,300
D_STBS_2,0,1404751500,300
D_SBS_3,3,1404751500,300
C_STEPS,198,1404751500,300
SBL,2,1404751500,300
D_SBS_2,6,1404751500,300
C_DIST,173,1404751500,300
C_WCALS,20,1404751500,300
C_CALS,22,1404751500,300
D_SBS_2,0,1404751800,300
SBL,1,1404751800,300
D_SBS_3,0,1404751800,300
C_CALS,9,1404751800,300
SG,95,1404751800,300
SBS,4,1404751800,300
D_SBS_2,0,1404752100,300
SG,40,1404752100,300
C_CALS,7,1404752100,300
D_SBS_3,26,1404752100,300
SBS,29,1404752100,300
SBL,31,1404752100,300
SG,44,1404752400,300
SBF,1,1404752400,300
SBL,32,1404752400,300
SBS,23,1404752400,300
D_SBS_3,21,1404752400,300
D_SBS_2,1,1404752400,300
C_CALS,9,1404752400,300
D_SBF_3,0,1404752400,300
D_SBF_2,0,1404752400,300
SBS,6,1404752700,300
C_CALS,7,1404752700,300
SG,94,1404752700,300
D_SBS_3,0,1404752700,300
D_SBS_2,0,1404752700,300
SG,22,1404753000,300
C_STU,1,1404753000,300
C_WCALS,0,1404753000,300
D_STBS_3,71,1404753000,300
W,1,1404753000,300
D_STBS_2,0,1404753000,300
SBS,1,1404753000,300
C_CALS,8,1404753000,300
STBS,71,1404753000,300
D_SBS_3,0,1404753000,300
SBL,4,1404753000,300
D_SBS_2,0,1404753000,300
C_CALS,8,1404753300,300
SBL,46,1404753300,300
SG,54,1404753300,300
SG,65,1404753600,300
D_SBS_2,1,1404753600,300
D_SBS_3,10,1404753600,300
SBS,30,1404753600,300
C_CALS,8,1404753600,300
SBL,5,1404753600,300
C_CALS,7,1404753900,300
D_SBS_2,2,1404753900,300
SG,45,1404753900,300
D_SBS_3,1,1404753900,300
SBS,28,1404753900,300
SBL,27,1404753900,300
SBS,46,1404754200,300
SBL,10,1404754200,300
C_CALS,9,1404754200,300
D_SBS_3,0,1404754200,300
SG,44,1404754200,300
D_SBS_2,1,1404754200,300
C_CALS,8,1404754500,300
SBL,10,1404754500,300
D_SBS_3,0,1404754500,300
SG,68,1404754500,300
D_SBS_2,3,1404754500,300
SBS,22,1404754500,300
D_SBS_3,0,1404754800,300
SBS,54,1404754800,300
C_CALS,8,1404754800,300
SG,46,1404754800,300
D_SBS_2,6,1404754800,300
D_SBS_2,1,1404755100,300
D_SBS_3,25,1404755100,300
SBL,14,1404755100,300
C_CALS,9,1404755100,300
SG,45,1404755100,300
SBS,41,1404755100,300
SG,89,1404755400,300
D_SBS_2,2,1404755400,300
D_SBS_3,4,1404755400,300
SBS,10,1404755400,300
C_CALS,8,1404755400,300
SBS,13,1404755700,300
D_SBS_3,13,1404755700,300
C_CALS,6,1404755700,300
SBR,86,1404755700,300
SG,1,1404755700,300
D_SBS_2,0,1404755700,300
SBL,1,1404756000,300
SBS,39,1404756000,300
D_SBS_2,2,1404756000,300
C_CALS,10,1404756000,300
SG,27,1404756000,300
SBR,34,1404756000,300
D_SBS_3,37,1404756000,300
D_SBS_2,1,1404756300,300
SBL,29,1404756300,300
C_CALS,7,1404756300,300
D_SBS_3,32,1404756300,300
SG,37,1404756300,300
SBS,34,1404756300,300
D_SBS_3,15,1404756600,300
SBL,56,1404756600,300
SBS,17,1404756600,300
D_SBS_2,1,1404756600,300
C_CALS,6,1404756600,300
SG,27,1404756600,300
SG,33,1404756900,300
C_CALS,12,1404756900,300
SBL,67,1404756900,300
STBR,5,1404757200,300
D_SBS_3,5,1404757200,300
STBS,26,1404757200,300
D_STBS_2,6,1404757200,300
W,1,1404757200,300
C_WCALS,0,1404757200,300
STG,12,1404757200,300
D_STBS_3,15,1404757200,300
SBS,7,1404757200,300
D_SBS_2,1,1404757200,300
SG,13,1404757200,300
C_STU,1,1404757200,300
SBR,34,1404757200,300
C_CALS,7,1404757200,300
SBL,1,1404757200,300
SG,19,1404757500,300
D_SBS_2,1,1404757500,300
D_STBS_2,14,1404757500,300
SBR,2,1404757500,300
SBS,42,1404757500,300
C_CALS,9,1404757500,300
D_STBS_3,22,1404757500,300
STBS,37,1404757500,300
D_SBS_3,37,1404757500,300
STBS,28,1404757800,300
SBL,7,1404757800,300
C_CALS,7,1404757800,300
SBS,31,1404757800,300
D_SBS_3,30,1404757800,300
SG,26,1404757800,300
D_SBS_2,1,1404757800,300
STG,8,1404757800,300
C_WCALS,0,1404757800,300
D_STBS_3,21,1404757800,300
C_STU,1,1404757800,300
D_STBS_2,3,1404757800,300
C_CALS,9,1404758100,300
SBS,22,1404758100,300
D_SBS_2,1,1404758100,300
SG,71,1404758100,300
SBL,7,1404758100,300
D_SBS_3,19,1404758100,300
C_CALS,7,1404758400,300
SBL,41,1404758400,300
SBS,7,1404758400,300
SG,52,1404758400,300
D_SBS_3,0,1404758400,300
D_SBS_2,3,1404758400,300
SBS,41,1404758700,300
D_SBS_3,36,1404758700,300
C_CALS,9,1404758700,300
SG,13,1404758700,300
LB,14,1404758700,300
C_STU,1,1404758700,300
STBS,6,1404758700,300
C_WCALS,0,1404758700,300
D_STBS_2,4,1404758700,300
SBL,4,1404758700,300
D_SBS_2,2,1404758700,300
W,11,1404758700,300
C_STEPS,33,1404758700,300
STG,10,1404758700,300
C_DIST,28,1404758700,300
D_STBS_3,1,1404758700,300
D_STBS_2,0,1404759000,300
STG,1,1404759000,300
C_DIST,7,1404759000,300
SBS,5,1404759000,300
C_STEPS,8,1404759000,300
W,3,1404759000,300
D_SBS_2,2,1404759000,300
D_SBS_3,0,1404759000,300
C_CALS,9,1404759000,300
STBS,4,1404759000,300
D_STBS_3,4,1404759000,300
SG,86,1404759000,300
C_WCALS,2,1404759000,300
W,50,1404759300,300
STBF,1,1404759300,300
D_SBS_3,12,1404759300,300
C_DIST,166,1404759300,300
STBL,3,1404759300,300
D_STBF_2,0,1404759300,300
C_STU,1,1404759300,300
STBR,1,1404759300,300
D_STBS_3,15,1404759300,300
SBS,14,1404759300,300
C_STEPS,190,1404759300,300
C_WCALS,9,1404759300,300
STG,7,1404759300,300
SG,5,1404759300,300
D_SBS_2,2,1404759300,300
C_CALS,13,1404759300,300
D_STBS_2,0,1404759300,300
STBS,18,1404759300,300
D_STBF_3,1,1404759300,300
SBS,100,1404759600,300
D_SBS_2,0,1404759600,300
C_CALS,8,1404759600,300
D_SBS_3,100,1404759600,300
SG,8,1404759900,300
D_STBF_3,1,1404759900,300
C_DIST,120,1404759900,300
STBL,1,1404759900,300
D_STBS_3,0,1404759900,300
D_SBF_2,0,1404759900,300
STBS,2,1404759900,300
D_SBS_2,2,1404759900,300
W,32,1404759900,300
D_STBS_2,0,1404759900,300
C_STU,1,1404759900,300
SBS,48,1404759900,300
D_STBF_2,0,1404759900,300
C_CALS,13,1404759900,300
STG,7,1404759900,300
D_SBS_3,45,1404759900,300
C_STEPS,138,1404759900,300
STBF,1,1404759900,300
D_SBF_3,0,1404759900,300
SBF,1,1404759900,300
C_WCALS,6,1404759900,300
SBS,11,1404760200,300
C_CALS,7,1404760200,300
SG,89,1404760200,300
D_SBS_3,0,1404760200,300
D_SBS_2,2,1404760200,300
D_SBS_3,0,1404760500,300
SBL,72,1404760500,300
C_CALS,4,1404760500,300
SBS,20,1404760500,300
SG,8,1404760500,300
D_SBS_2,0,1404760500,300
C_CALS,8,1404760800,300
SBL,100,1404760800,300
SBS,16,1404761100,300
D_SBS_3,15,1404761100,300
SBL,83,1404761100,300
D_SBS_2,1,1404761100,300
C_CALS,13,1404761100,300
SG,13,1404761400,300
D_SBS_2,6,1404761400,300
C_STU,1,1404761400,300
STBS,14,1404761400,300
D_STBS_2,5,1404761400,300
C_WCALS,1,1404761400,300
C_CALS,7,1404761400,300
D_SBF_2,0,1404761400,300
W,4,1404761400,300
SBF,1,1404761400,300
SBS,41,1404761400,300
D_SBF_3,1,1404761400,300
C_STEPS,15,1404761400,300
STG,9,1404761400,300
D_STBS_3,9,1404761400,300
STBL,13,1404761400,300
D_SBS_3,2,1404761400,300
SBL,5,1404761400,300
C_DIST,13,1404761400,300
SBS,1,1404761700,300
STBL,35,1404761700,300
D_SBS_3,0,1404761700,300
SBL,2,1404761700,300
SG,28,1404761700,300
D_SBS_2,0,1404761700,300
D_STBS_3,13,1404761700,300
STBS,35,1404761700,300
D_STBS_2,21,1404761700,300
C_CALS,11,1404761700,300
SBL,20,1404762000,300
C_CALS,8,1404762000,300
SBS,15,1404762000,300
D_SBS_2,13,1404762000,300
SG,47,1404762000,300
D_SBS_3,0,1404762000,300
SBR,18,1404762000,300
STBS,18,1404762300,300
D_SBF_2,0,1404762300,300
C_CALS,7,1404762300,300
C_DIST,14,1404762300,300
SBL,18,1404762300,300
C_STEPS,17,1404762300,300
SG,2,1404762300,300
D_SBS_3,33,1404762300,300
SBS,54,1404762300,300
C_STU,1,1404762300,300
SBF,1,1404762300,300
D_SBS_2,21,1404762300,300
W,5,1404762300,300
D_STBS_3,18,1404762300,300
D_SBF_3,1,1404762300,300
STBL,2,1404762300,300
D_STBS_2,1,1404762300,300
C_WCALS,1,1404762300,300
W,1,1404762600,300
D_STBS_3,19,1404762600,300
STG,11,1404762600,300
STBS,22,1404762600,300
STBL,66,1404762600,300
C_CALS,9,1404762600,300
D_STBS_2,3,1404762600,300
C_WCALS,0,1404762600,300
STG,2,1404762900,300
D_STBS_2,0,1404762900,300
D_STBS_3,1,1404762900,300
C_WCALS,0,1404762900,300
D_STBF_2,0,1404762900,300
STBL,95,1404762900,300
STBS,1,1404762900,300
D_STBF_3,1,1404762900,300
STBF,1,1404762900,300
C_CALS,6,1404762900,300
D_STBS_3,13,1404763200,300
C_CALS,7,1404763200,300
STBL,34,1404763200,300
STBS,13,1404763200,300
D_STBS_2,0,1404763200,300
SBL,53,1404763200,300
SBL,100,1404763500,300
C_CALS,8,1404763500,300
SBL,80,1404763800,300
SBS,20,1404763800,300
D_SBS_2,0,1404763800,300
C_CALS,8,1404763800,300
D_SBS_3,20,1404763800,300
SBS,3,1404764100,300
D_SBS_3,3,1404764100,300
C_DIST,7,1404764100,300
STBL,1,1404764100,300
D_STBS_2,4,1404764100,300
C_STEPS,7,1404764100,300
STBS,22,1404764100,300
C_STU,1,1404764100,300
C_CALS,11,1404764100,300
D_STBS_3,17,1404764100,300
W,3,1404764100,300
SBL,18,1404764100,300
C_WCALS,0,1404764100,300
D_SBS_2,0,1404764100,300
SG,53,1404764100,300
C_CALS,2,1404764400,300
SBL,85,1404764400,300
D_SBS_3,4,1404764400,300
D_SBS_2,0,1404764400,300
STBS,10,1404764400,300
D_STBS_3,10,1404764400,300
SBS,4,1404764400,300
D_STBS_2,0,1404764400,300
SBL,66,1404764700,300
STBF,1,1404764700,300
C_CALS,17,1404764700,300
STBS,3,1404764700,300
C_DIST,62,1404764700,300
STG,6,1404764700,300
D_STBF_3,0,1404764700,300
C_STEPS,72,1404764700,300
SG,3,1404764700,300
D_STBF_2,1,1404764700,300
D_STBS_3,2,1404764700,300
C_WCALS,4,1404764700,300
W,21,1404764700,300
D_STBS_2,0,1404764700,300
C_STU,1,1404764700,300
STBS,2,1404765000,300
C_STU,1,1404765000,300
C_DIST,378,1404765000,300
C_RCALS,1,1404765000,300
R,1,1404765000,300
C_RDIST,8,1404765000,300
STG,4,1404765000,300
C_WCALS,9,1404765000,300
SG,6,1404765000,300
C_RSTEPS,7,1404765000,300
C_CALS,11,1404765000,300
STBL,1,1404765000,300
C_STEPS,432,1404765000,300
D_STBS_3,1,1404765000,300
W,85,1404765000,300
